BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
90_1,90,COLORADO CITY 3 8 90,1,Closed,38.86,38.86,101.0,YES,10,10.0,0.01,0.0,1.0,0,YES,1,SUN (Solar),1.04,-31.28,41.12,YES,110.0,Piecewise Linear,SolarPhotovoltaic_90_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,13.0,6.5,3.25,0.0,0.0,0.0,0.0,492.82,38.86,10.84,45.07,10.96,51.29,11.09,57.5,11.21,63.72,11.34,69.93,11.46,76.14,11.59,82.36,11.71,88.57,11.83,94.79,11.96
91_PA,91,COLORADO CITY 3 8 91,PA,Closed,38.86,38.86,101.0,YES,10,10.0,0.01,0.0,1.0,0,YES,1,SUN (Solar),1.04,-31.28,41.12,YES,110.0,Piecewise Linear,SolarPhotovoltaic_91_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,13.0,6.5,3.25,0.0,0.0,0.0,0.0,492.82,38.86,10.84,45.07,10.96,51.29,11.09,57.5,11.21,63.72,11.34,69.93,11.46,76.14,11.59,82.36,11.71,88.57,11.83,94.79,11.96
92_PP,92,COLORADO CITY 3 8 92,PP,Closed,15.21,15.21,77.53,YES,10,10.0,0.01,0.0,1.0,0,YES,1,SUN (Solar),1.04,-23.98,39.21,YES,77.53,Piecewise Linear,SolarPhotovoltaic_92_PP,Solar Photovoltaic,0.6006,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,184.48,15.21,10.37,21.44,10.49,27.67,10.62,33.91,10.74,40.14,10.87,46.37,10.99,52.6,11.11,58.83,11.24,65.07,11.36,71.3,11.49
93_1,93,MCADOO 1 3 93,1,Closed,102.71,102.71,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,2,WND (Wind),1.04,-97.98,120.23,YES,300.0,Piecewise Linear,OnshoreWindTurbine_93_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.27,102.71,12.25,122.44,12.65,142.17,13.04,161.9,13.44,181.63,13.83,201.36,14.22,221.08,14.62,240.81,15.01,260.54,15.41,280.27,15.8
94_PA,94,MCADOO 1 3 94,PA,Closed,102.71,102.71,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,2,WND (Wind),1.04,-97.98,120.23,YES,399.0,Piecewise Linear,OnshoreWindTurbine_94_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.27,102.71,12.25,122.44,12.65,142.17,13.04,161.9,13.44,181.63,13.83,201.36,14.22,221.08,14.62,240.81,15.01,260.54,15.41,280.27,15.8
95_PB,95,MCADOO 1 3 95,PB,Closed,102.71,102.71,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,2,WND (Wind),1.04,-97.98,120.23,YES,300.0,Piecewise Linear,OnshoreWindTurbine_95_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.27,102.71,12.25,122.44,12.65,142.17,13.04,161.9,13.44,181.63,13.83,201.36,14.22,221.08,14.62,240.81,15.01,260.54,15.41,280.27,15.8
96_PC,96,MCADOO 1 3 96,PC,Closed,102.71,102.71,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,2,WND (Wind),1.04,-97.98,120.23,YES,10.0,Piecewise Linear,OnshoreWindTurbine_96_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.27,102.71,12.25,122.44,12.65,142.17,13.04,161.9,13.44,181.63,13.83,201.36,14.22,221.08,14.62,240.81,15.01,260.54,15.41,280.27,15.8
97_PP,97,MCADOO 1 3 97,PP,Closed,41.23,41.23,142.88,YES,10,10.0,0.01,0.0,1.0,0,YES,2,WND (Wind),1.04,-45.31,72.34,YES,142.88,Piecewise Linear,OnshoreWindTurbine_97_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.07,41.23,10.93,51.39,11.13,61.56,11.33,71.72,11.54,81.89,11.74,92.05,11.94,102.22,12.15,112.38,12.35,122.55,12.55,132.71,12.76
98_1,98,DOUGHERTY 2 3 98,1,Closed,22.3,22.3,120.0,YES,10,10.0,0.01,0.0,1.0,0,YES,3,WND (Wind),1.0,-39.13,45.9,YES,120.0,Piecewise Linear,OnshoreWindTurbine_98_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1,22.3,10.54,32.07,10.74,41.84,10.93,51.61,11.13,61.38,11.33,71.15,11.52,80.92,11.72,90.69,11.91,100.46,12.11,110.23,12.3
99_PA,99,DOUGHERTY 2 3 99,PA,Closed,22.3,22.3,120.0,YES,10,10.0,0.01,0.0,1.0,0,YES,3,WND (Wind),1.0,-39.13,45.9,YES,120.0,Piecewise Linear,OnshoreWindTurbine_99_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1,22.3,10.54,32.07,10.74,41.84,10.93,51.61,11.13,61.38,11.33,71.15,11.52,80.92,11.72,90.69,11.91,100.46,12.11,110.23,12.3
100_PB,100,DOUGHERTY 2 3 100,PB,Closed,22.3,22.3,120.0,YES,10,10.0,0.01,0.0,1.0,0,YES,3,WND (Wind),1.0,-39.13,45.9,YES,120.0,Piecewise Linear,OnshoreWindTurbine_100_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1,22.3,10.54,32.07,10.74,41.84,10.93,51.61,11.13,61.38,11.33,71.15,11.52,80.92,11.72,90.69,11.91,100.46,12.11,110.23,12.3
101_PC,101,DOUGHERTY 2 3 101,PC,Closed,22.3,22.3,120.0,YES,10,10.0,0.01,0.0,1.0,0,YES,3,WND (Wind),1.0,-39.13,45.9,YES,22.3,Piecewise Linear,OnshoreWindTurbine_101_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1,22.3,10.54,32.07,10.74,41.84,10.93,51.61,11.13,61.38,11.33,71.15,11.52,80.92,11.72,90.69,11.91,100.46,12.11,110.23,12.3
102_PP,102,DOUGHERTY 2 3 102,PP,Closed,22.31,22.31,57.15,YES,10,10.0,0.01,0.0,1.0,0,YES,3,WND (Wind),1.0,-19.81,28.21,YES,57.15,Piecewise Linear,OnshoreWindTurbine_102_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.58,22.31,10.48,25.79,10.55,29.28,10.62,32.76,10.69,36.25,10.76,39.73,10.83,43.21,10.9,46.7,10.97,50.18,11.04,53.67,11.11
103_1,103,CYPRESS 54 19 103,1,Closed,275.0,104.12,275.0,YES,10,10.0,0.01,0.0,1.0,0,YES,4,NG (Natural Gas),1.04,-89.13,131.81,YES,275.0,Piecewise Linear,NaturalGasFiredCombinedCycle_103_1,Natural Gas Fired Combined Cycle,1.815,4,4,U275,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1492.7,104.12,12.25,121.21,12.6,138.3,12.94,155.38,13.28,172.47,13.62,189.56,13.96,206.65,14.3,223.74,14.65,240.82,14.99,257.91,15.33
104_PA,104,CYPRESS 54 19 104,PA,Closed,275.0,104.12,275.0,YES,10,10.0,0.01,0.0,1.0,0,YES,4,NG (Natural Gas),1.04,-89.13,131.81,YES,275.0,Piecewise Linear,NaturalGasFiredCombinedCycle_104_PA,Natural Gas Fired Combined Cycle,1.815,4,4,U275,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1492.7,104.12,12.25,121.21,12.6,138.3,12.94,155.38,13.28,172.47,13.62,189.56,13.96,206.65,14.3,223.74,14.65,240.82,14.99,257.91,15.33
105_PP,105,CYPRESS 54 19 105,PP,Closed,77.37,14.88,77.37,YES,10,10.0,0.01,0.0,1.0,0,YES,4,NG (Natural Gas),1.04,-23.55,37.88,YES,77.37,Piecewise Linear,NaturalGasFiredCombinedCycle_105_PP,Natural Gas Fired Combined Cycle,0.6006,4,4,U78,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,180.37,14.88,10.36,21.13,10.49,27.38,10.61,33.63,10.74,39.88,10.86,46.13,10.98,52.37,11.11,58.62,11.23,64.87,11.36,71.12,11.48
106_1,106,SHIRO 3 6 106,1,Closed,284.17,140.28,500.0,YES,10,10.0,0.01,0.0,1.0,0,YES,5,NG (Natural Gas),1.0,-163.21,254.12,YES,10.0,Piecewise Linear,NaturalGasSteamTurbine_106_1,Natural Gas Steam Turbine,2.7108,8,8,U502,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,2160.79,140.28,13.17,176.25,13.88,212.22,14.6,248.2,15.32,284.17,16.04,320.14,16.76,356.11,17.48,392.08,18.2,428.06,18.92,464.03,19.64
107_PA,107,SHIRO 3 6 107,PA,Closed,275.64,140.28,500.0,YES,10,10.0,0.01,0.0,1.0,0,YES,5,NG (Natural Gas),1.0,-163.21,254.12,YES,10.0,Piecewise Linear,NaturalGasSteamTurbine_107_PA,Natural Gas Steam Turbine,2.7108,8,8,U502,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,2160.79,140.28,13.17,176.25,13.88,212.22,14.6,248.2,15.32,284.17,16.04,320.14,16.76,356.11,17.48,392.08,18.2,428.06,18.92,464.03,19.64
